2023-01-04,18:00,23.462
2023-01-04,17:59,24.0
2023-01-04,17:57,24.0
2023-01-04,17:56,23.85
2023-01-04,17:55,23.5
2023-01-04,17:54,23.35
2023-01-04,17:53,23.35
2023-01-04,17:52,23.38
2023-01-04,17:51,23.226
2023-01-04,17:50,23.1
2023-01-04,17:49,23.1
2023-01-04,17:48,23.1
2023-01-04,17:47,23.0
2023-01-04,17:46,23.0
2023-01-04,17:45,23.22
2023-01-04,17:44,22.95
2023-01-04,17:43,22.836
2023-01-04,17:41,22.999
2023-01-04,17:40,22.661
2023-01-04,17:39,22.796
2023-01-04,17:37,22.969
2023-01-04,17:36,22.31
2023-01-04,17:35,22.4
2023-01-04,17:34,22.76
2023-01-04,17:33,23.353
2023-01-04,17:32,23.353
2023-01-04,17:31,23.5
2023-01-04,17:29,23.5
2023-01-04,17:28,23.326
2023-01-04,17:27,23.326
2023-01-04,17:26,23.1
2023-01-04,17:25,23.4
2023-01-04,17:24,23.2
2023-01-04,17:23,23.25
2023-01-04,17:22,23.25
2023-01-04,17:21,23.25
2023-01-04,17:20,23.1
2023-01-04,17:19,22.972
2023-01-04,17:18,23.083
2023-01-04,17:17,23.029
2023-01-04,17:16,23.25
2023-01-04,17:15,23.566
2023-01-04,17:14,23.427
2023-01-04,17:13,23.7
2023-01-04,17:12,23.427
2023-01-04,17:11,23.444
2023-01-04,17:10,23.444
2023-01-04,17:09,23.3
2023-01-04,17:07,23.999
2023-01-04,17:06,23.7
2023-01-04,17:05,23.588
2023-01-04,17:04,23.462
2023-01-04,17:03,23.462
2023-01-04,17:02,23.5
2023-01-04,17:01,23.45
2023-01-04,17:00,23.45
2023-01-04,16:59,23.5
2023-01-04,16:58,23.4
2023-01-04,16:56,23.3
2023-01-04,16:55,24.0
2023-01-04,16:54,24.0
2023-01-04,16:53,24.0
2023-01-04,16:52,24.0
2023-01-04,16:51,24.0
2023-01-04,16:50,24.0
2023-01-04,16:49,24.1
2023-01-04,16:48,23.5
2023-01-04,16:47,23.0
2023-01-04,16:46,22.99
2023-01-04,16:45,22.836
2023-01-04,16:44,22.82
2023-01-04,16:43,22.82
2023-01-04,16:42,22.7
2023-01-04,16:41,22.7
2023-01-04,16:39,23.0
2023-01-04,16:38,23.0
2023-01-04,16:37,23.0
2023-01-04,16:36,22.55
2023-01-04,16:35,22.5
2023-01-04,16:34,22.2
2023-01-04,16:33,22.2
2023-01-04,16:30,22.2
2023-01-04,16:29,22.3
2023-01-04,16:28,21.55
2023-01-04,16:26,22.3
2023-01-04,16:24,22.5
2023-01-04,16:23,22.5
2023-01-04,16:22,22.346
2023-01-04,16:20,22.4
2023-01-04,16:19,22.4
2023-01-04,16:18,22.5
2023-01-04,16:17,21.98
2023-01-04,16:16,21.7
2023-01-04,16:15,21.5
2023-01-04,16:14,21.7
2023-01-04,16:13,21.5
2023-01-04,16:12,21.45
2023-01-04,16:11,21.35
2023-01-04,16:10,20.7
2023-01-04,16:06,21.0
2023-01-04,16:05,21.0
2023-01-04,16:04,21.0
2023-01-04,16:03,21.0
2023-01-04,16:02,21.01
2023-01-04,16:01,21.2
